535 142845.0
0 1 20.6689
0 2 41.1307
0 3 33.231
0 4 113.8759
0 5 22.7585
0 6 108.8015
0 7 32.0419
0 8 22.3071
0 9 41.6988
0 10 44.5424
0 11 148.8924
0 12 17.9471
0 13 20.3199
0 14 11.7903
0 15 3.949
0 16 11.0763
0 17 5.1559
0 18 182.4406
0 19 8.0082
0 20 4.3606
0 21 29.6524
0 22 108.9184
0 23 28.5257
0 24 15.9799
0 25 158.9962
0 26 25.1096
0 27 14.9682
0 28 71.6396
0 29 8.9536
0 30 28.4236
0 31 25.0123
0 32 37.6675
0 33 89.4276
0 34 28.1188
0 35 15.9845
0 36 91.85
0 37 81.1875
0 38 48.3619
0 39 22.9901
0 40 44.1164
0 41 42.6895
0 42 83.9309
0 43 86.0358
0 44 79.6342
0 45 45.7852
0 46 7.1826
0 47 72.0367
0 48 80.0607
0 49 10.8082
0 50 15.0097
0 51 38.2559
0 52 13.4221
0 53 16.8138
0 54 16.6312
0 55 56.1156
0 56 27.9614
0 57 22.4986
0 58 108.7147
0 59 34.0167
0 60 70.7871
0 61 23.7973
0 62 76.4089
0 63 36.8028
0 64 9.0802
0 65 93.9928
0 66 18.1365
0 67 6.1111
0 68 116.2083
0 69 11.123
0 70 33.357
0 71 45.226
0 72 95.6613
0 73 28.668
0 74 19.0174
0 75 8.6559
0 76 73.8889
0 77 58.5447
0 78 49.6208
0 79 158.9041
0 80 11.2644
0 81 87.6572
0 82 16.6265
0 83 67.328
0 84 31.3997
0 85 78.6989
0 86 16.5696
0 87 10.0851
0 88 10.0618
0 89 17.7893
0 90 14.4098
0 91 75.7261
0 92 10.8613
0 93 14.4721
0 94 15.8797
0 95 96.7942
0 96 86.0836
0 97 20.1455
0 98 13.8818
0 99 41.3556
0 100 3.0787
0 101 24.5998
0 102 106.5137
0 103 15.2216
0 104 50.3059
0 105 67.7443
0 106 17.2938
0 107 158.7359
0 108 78.5533
0 109 82.0013
0 110 18.2116
0 111 13.5416
0 112 6.9016
0 113 11.7631
0 114 12.3991
0 115 14.0357
0 116 95.1668
0 117 6.9726
0 118 34.2383
0 119 89.1272
0 120 90.0923
0 121 5.9036
0 122 152.2249
0 123 77.8007
0 124 90.5996
0 125 15.196
0 126 11.5831
0 127 22.1899
0 128 11.7631
0 129 30.7335
0 130 19.5055
0 131 70.9081
0 132 7.5912
0 133 86.8523
0 134 152.1845
0 135 9.884
0 136 79.8688
0 137 91.7269
0 138 91.7252
0 139 18.1696
0 140 88.8271
0 141 83.7597
0 142 41.446
0 143 104.0765
0 144 29.0016
0 145 53.3964
0 146 12.1685
0 147 69.9852
0 148 84.5341
0 149 70.0557
0 150 112.0594
0 151 103.8083
0 152 43.8443
0 153 10.9454
0 154 4.2073
0 155 33.1709
0 156 32.5379
0 157 28.6632
0 158 45.2901
0 159 14.7195
0 160 116.617
0 161 15.7642
0 162 132.3328
0 163 90.9856
0 164 90.8752
0 165 21.6167
0 166 14.7168
0 167 49.0392
0 168 44.0782
0 169 9.43
0 170 21.8804
0 171 14.9518
0 172 113.7604
0 173 18.2116
0 174 11.7895
0 175 25.76
0 176 74.9965
0 177 81.6846
0 178 17.6054
0 179 96.7942
0 180 157.5087
0 181 15.079
0 182 51.7832
0 183 23.2292
0 184 6.8349
0 185 71.9796
0 186 38.4219
0 187 41.4547
0 188 7.8852
0 189 34.8641
0 190 9.1685
0 191 13.5567
0 192 8.8837
0 193 60.927
0 194 22.5608
0 195 18.8234
0 196 59.9541
0 197 20.7637
0 198 23.8967
0 199 12.2024
0 200 77.7446
0 201 22.3652
0 202 9.0254
0 203 44.903
0 204 7.8255
0 205 23.4841
0 206 7.1277
0 207 10.9775
0 208 13.0703
0 209 16.4596
0 210 100.2867
0 211 9.7539
0 212 95.1887
0 213 15.9075
0 214 17.0755
0 215 29.2191
0 216 17.6672
0 217 113.1949
0 218 107.5846
0 219 5.279
0 220 131.9751
0 221 165.7468
0 222 103.0014
0 223 84.7855
0 224 86.3104
0 225 6.5904
0 226 105.3204
0 227 26.8329
0 228 87.4692
0 229 93.7064
0 230 21.3965
0 231 19.6818
0 232 35.0884
0 233 15.8783
0 234 81.0434
0 235 43.6016
0 236 107.7869
0 237 65.8926
0 238 49.1072
0 239 81.406
0 240 24.4737
0 241 61.6675
0 242 40.3241
0 243 44.2677
0 244 113.565
0 245 60.7862
0 246 153.9707
0 247 86.0773
0 248 18.094
0 249 32.6114
0 250 78.2574
0 251 99.6101
0 252 40.76
0 253 45.3533
0 254 78.5533
0 255 122.5808
0 256 125.7641
0 257 19.2061
0 258 13.1688
0 259 36.2627
0 260 25.9648
0 261 9.9962
0 262 32.3014
0 263 9.71
0 264 15.499
0 265 15.4751
0 266 31.0443
0 267 81.1072
0 268 125.7639
0 269 14.0663
